ID,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Release Clause,Position,Height,Weight
211101,Rubén Blanco Veiga,24,Spain,76,82,RC Celta,8000000.0,Right,18400000.0,GK,6'2,154lbs
239881,Danilo Pereira Da Silva,21,Brazil,65,76,FC Twente,950000.0,Right,,ST,5'9,146lbs
245870,Haissem Hassan,18,France,64,80,La Berrichonne de Châteauroux,925000.0,Left,2200000.0,LW,5'10,157lbs
252865,Iker Losada Aragunde,18,Spain,68,81,RC Celta,1600000.0,Right,4400000.0,ST,5'9,154lbs
247623,Jeremy Ngakia,19,England,65,78,Watford,925000.0,Right,2200000.0,RWB,5'10,161lbs
252438,Kelvin Ofori,18,Ghana,64,81,Fortuna Düsseldorf,925000.0,Right,2100000.0,LM,5'8,159lbs
190544,Adem Ljajić,28,Serbia,80,80,Beşiktaş JK,15000000.0,Right,30000000.0,LCM,6'0,163lbs
223952,David Soria Solís,27,Spain,82,84,Getafe CF,18500000.0,Right,40200000.0,GK,6'4,187lbs
205849,Esteban Andrada,29,Argentina,81,82,Boca Juniors,14500000.0,Right,21400000.0,GK,6'4,183lbs
227476,Francisco Soares dos Santos,29,Brazil,77,77,FC Porto,9000000.0,Right,18000000.0,ST,6'2,181lbs
236583,Jiří Pavlenka,28,Czech Republic,82,83,SV Werder Bremen,18500000.0,Right,32800000.0,GK,6'5,179lbs
224440,Julian Pollersbeck,25,Germany,71,75,Olympique Lyonnais,2300000.0,Right,4500000.0,GK,6'5,192lbs
221323,Jérôme Onguéné,22,Cameroon,72,80,FC Red Bull Salzburg,4200000.0,Right,7100000.0,CB,6'1,172lbs
237520,Mady Camara,23,Guinea,75,82,Olympiacos CFP,8500000.0,Right,19600000.0,LCM,6'0,179lbs
190824,Omar Elabdellaoui,28,Norway,76,76,Galatasaray SK,6500000.0,Right,12400000.0,RB,5'10,163lbs
183714,Simon Terodde,32,Germany,74,74,Hamburger SV,4500000.0,Right,7200000.0,ST,6'4,183lbs
239138,Woo Yeong Jeong,20,Korea Republic,68,80,SC Freiburg,1600000.0,Right,3200000.0,RM,5'10,152lbs
243056,Adam Lewis,20,England,60,77,Amiens SC,425000.0,Left,,LB,5'9,139lbs
243016,Alberto Soro Álvarez,21,Spain,70,83,Granada CF,3400000.0,Left,9300000.0,RM,5'8,139lbs
228814,André Green,20,England,68,80,Charlton Athletic,1600000.0,Right,,LM,5'11,157lbs
235673,Dario Maresic,20,Austria,70,82,Stade de Reims,2900000.0,Right,6400000.0,CB,6'0,163lbs
226377,Gonzalo Martínez,27,Argentina,76,77,Al Nassr,9000000.0,Left,16000000.0,CAM,5'8,165lbs
190558,Ike Opara,31,United States,75,75,Minnesota United FC,4900000.0,Right,7400000.0,RCB,6'2,181lbs
199987,Jasper Cillessen,31,Netherlands,81,81,Valencia CF,11500000.0,Right,24200000.0,GK,6'1,183lbs
203505,Joe Bryan,26,England,74,75,Fulham,5500000.0,Left,10900000.0,LB,5'9,168lbs
235855,Joel Asoro,21,Sweden,66,76,Genoa,1100000.0,Right,,ST,5'9,165lbs
231391,João António Antunes Carvalho,23,Portugal,71,80,UD Almería,3600000.0,Right,,CAM,5'8,146lbs
226677,Juninho Bacuna,22,Curacao,70,79,Huddersfield Town,2700000.0,Right,5700000.0,CM,5'10,163lbs
231743,Keinan Davis,22,England,68,77,Aston Villa,1400000.0,Left,2900000.0,ST,6'3,165lbs
192984,Koen Casteels,28,Belgium,83,85,VfL Wolfsburg,22500000.0,Left,39900000.0,GK,6'6,190lbs
246164,Lautaro Valenti,21,Argentina,70,81,Parma,2800000.0,Left,,CB,6'2,176lbs
185132,Mikel San José Domínguez,31,Spain,77,77,Birmingham City,7500000.0,Right,14300000.0,CM,6'2,174lbs
234457,Oghenekaro Etebo,24,Nigeria,71,78,Galatasaray SK,3300000.0,Right,,CM,5'9,154lbs
241278,Olimpiu Moruțan,21,Romania,68,81,FCSB (Steaua),1700000.0,Left,3400000.0,CAM,5'8,157lbs
254087,Ramón Juárez,19,Mexico,60,78,Club América,425000.0,Right,988000.0,CB,5'11,176lbs
231612,Romain Del Castillo,24,France,73,77,Stade Rennais FC,5500000.0,Left,10900000.0,ST,5'8,143lbs
236527,Santiago Cáseres,23,Argentina,73,81,Club América,5500000.0,Right,,CDM,5'10,165lbs
219717,Yony González,25,Colombia,75,76,LA Galaxy,8000000.0,Right,,LM,6'0,179lbs
237647,Ajdin Hrustić,23,Australia,69,75,Eintracht Frankfurt,1400000.0,Left,2700000.0,RM,6'0,161lbs
228768,Alexandre Costa Silva,23,Portugal,65,73,West Ham United,800000.0,Right,1700000.0,ST,5'10,150lbs
171897,Andrés Guardado,33,Mexico,78,78,Real Betis,6000000.0,Left,12600000.0,LCM,5'7,148lbs
201143,Aïssa Mandi,28,Algeria,79,80,Real Betis,12500000.0,Right,27200000.0,RCB,6'0,172lbs
212888,Carlos Salcedo,26,Mexico,72,75,Tigres U.A.N.L.,3400000.0,Right,5700000.0,LCB,6'2,170lbs
228229,Fabián Balbuena,28,Paraguay,75,76,West Ham United,6500000.0,Right,12800000.0,RCB,6'2,187lbs
257713,Gianluca Frabotta,21,Italy,64,73,Juventus,625000.0,Left,1200000.0,LB,6'2,154lbs
244393,Gonzalo Villar del Fraile,22,Spain,68,79,Roma,1500000.0,Right,3500000.0,CM,5'11,163lbs
140233,Guillermo Ochoa,34,Mexico,79,79,Club América,5500000.0,Right,9400000.0,GK,6'1,172lbs
211382,Ibrahim Amadou,27,France,76,79,Sevilla FC,8500000.0,Right,18500000.0,CDM,6'0,179lbs
173521,Iván Marcano Sierra,33,Spain,81,81,FC Porto,8500000.0,Left,17000000.0,CB,6'2,170lbs
244692,Jacob Christensen,19,Denmark,68,81,FC Nordsjælland,1600000.0,Right,3000000.0,CDM,5'10,143lbs
232132,Joaquín Fernández Moreno,24,Spain,74,81,Real Valladolid CF,7000000.0,Right,16100000.0,RCB,6'3,159lbs
239441,Jordi Mboula Queralt,21,Spain,70,80,RCD Mallorca,2900000.0,Right,5200000.0,RM,6'0,163lbs
223033,Jorge Meré Pérez,23,Spain,72,79,1. FC Köln,3900000.0,Right,7800000.0,CB,6'0,176lbs
216531,João Paulo Dias Fernandes,27,Portugal,79,80,SC Braga,14500000.0,Left,30100000.0,ST,6'2,181lbs
237024,Luca Itter,21,Germany,68,79,SC Freiburg,1400000.0,Left,2800000.0,LB,6'0,168lbs
212811,Mario Lemina,26,Gabon,77,78,Fulham,10500000.0,Right,,CM,6'0,187lbs
152879,Mark Noble,33,England,75,75,West Ham United,3900000.0,Right,7400000.0,CAM,5'10,168lbs
162240,Mousa Dembélé,32,Belgium,80,80,Guangzhou R&F FC,11000000.0,Left,17100000.0,LCM,6'1,187lbs
230384,Nuno Ailton Padrenda Mendes,24,Brazil,81,81,Palmeiras,19500000.0,Right,35100000.0,LCM,5'11,165lbs
216778,Rúben Afonso Borges Semedo,26,Portugal,75,78,Olympiacos CFP,7500000.0,Right,16300000.0,RCB,6'2,185lbs
238637,Sebastian Vasiliadis,22,Greece,72,78,SC Paderborn 07,4200000.0,Right,7600000.0,LDM,5'9,165lbs
177458,Sven Bender,31,Germany,81,81,Bayer 04 Leverkusen,13000000.0,Right,22100000.0,LCB,6'1,179lbs
208790,Zakaria Bakkali,24,Belgium,69,73,RSC Anderlecht,1400000.0,Right,2200000.0,LW,5'6,154lbs
178562,Éver Banega,32,Argentina,83,83,Al Shabab,19500000.0,Right,33200000.0,LCM,5'9,157lbs
246137,Kayne Ramsay,19,England,62,77,Southampton,600000.0,Right,1500000.0,RB,5'10,146lbs
256115,Lazar Samardžić,18,Germany,63,80,RB Leipzig,750000.0,Left,1700000.0,CAM,6'0,174lbs
215245,Adrien Hunou,26,France,75,77,Stade Rennais FC,8000000.0,Right,15800000.0,ST,5'10,154lbs
239127,Alejandro Mayorga,23,Mexico,68,73,U.N.A.M.,1100000.0,Left,,LB,5'10,157lbs
216325,Angus Gunn,24,England,74,78,Southampton,5500000.0,Right,10900000.0,GK,6'5,170lbs
201325,Ciprian Tătărușanu,34,Romania,78,78,Milan,4500000.0,Right,7700000.0,GK,6'6,198lbs
228082,Dženis Burnić,22,Germany,67,76,1. FC Heidenheim 1846,1200000.0,Left,2200000.0,CM,5'11,154lbs
242332,Gianluca Busio,18,United States,64,77,Sporting Kansas City,800000.0,Right,1700000.0,CDM,5'7,134lbs
236823,Isak Pettersson,23,Sweden,73,80,IFK Norrköping,4300000.0,Left,6200000.0,GK,5'11,176lbs
222943,Jonathan Rodríguez Menéndez,28,Spain,78,78,CA Osasuna,10500000.0,Left,,LM,5'10,157lbs
241810,Juan Brandáriz Movilla,21,Spain,64,79,UD Almería,925000.0,Right,2100000.0,CB,6'1,172lbs
210719,Marc-Oliver Kempf,25,Germany,74,78,VfB Stuttgart,6500000.0,Left,12200000.0,LCB,6'1,192lbs
216497,Maximilian Philipp,24,Germany,78,82,Borussia Dortmund,13500000.0,Right,24000000.0,ST,6'0,174lbs
200138,Michael Hector,27,Jamaica,72,74,Fulham,3300000.0,Right,6500000.0,RCB,6'4,181lbs
190765,Pascal Groß,29,Germany,77,77,Brighton & Hove Albion,8500000.0,Right,16200000.0,CM,5'11,172lbs
193352,Ricardo Rodríguez,27,Switzerland,78,78,Torino,9000000.0,Left,15300000.0,LWB,5'11,170lbs
236699,Saša Lukić,23,Serbia,74,81,Torino,8000000.0,Right,15200000.0,CM,6'0,170lbs
173373,Sergio Romero,33,Argentina,80,80,Manchester United,8000000.0,Right,15200000.0,GK,6'4,190lbs
180819,Adam Lallana,32,England,77,77,Brighton & Hove Albion,6500000.0,Right,12400000.0,CAM,5'10,161lbs
202789,Alexander Schwolow,28,Germany,79,80,Hertha BSC,10500000.0,Right,18600000.0,GK,6'3,185lbs
226260,Andrea Cistana,23,Italy,72,81,Brescia,4400000.0,Right,8800000.0,LCB,6'1,170lbs
222429,Andrés Cubas,24,Paraguay,75,82,Nîmes Olympique,8500000.0,Right,18700000.0,CDM,5'5,132lbs
193983,Andy Delort,28,Algeria,79,79,Montpellier HSC,13000000.0,Right,26000000.0,LS,5'11,183lbs
239356,Azor Matusiwa,22,Netherlands,70,78,FC Groningen,2400000.0,Right,4000000.0,RDM,5'8,159lbs
245370,Ersin Destanoğlu,19,Turkey,66,79,Beşiktaş JK,975000.0,Right,2600000.0,GK,6'5,194lbs
205402,Jean-Paul Boëtius,26,Netherlands,76,77,1. FSV Mainz 05,9000000.0,Right,16900000.0,RAM,5'10,161lbs
212755,Jorrit Hendrix,25,Netherlands,75,78,PSV,7500000.0,Left,11100000.0,CDM,5'11,165lbs
185020,José María Callejón Bueno,33,Spain,84,84,Napoli,19000000.0,Right,32300000.0,RW,5'10,161lbs
148803,Klaas-Jan Huntelaar,36,Netherlands,74,74,Ajax,2000000.0,Right,2800000.0,ST,6'1,183lbs
204539,Luis Advíncula,30,Peru,74,74,Rayo Vallecano,4400000.0,Right,7000000.0,RM,5'10,176lbs
236938,Mallik Wilks,21,England,67,78,Hull City,1300000.0,Left,2500000.0,LW,6'0,157lbs
221600,Matt Clarke,23,England,71,79,Derby County,3200000.0,Left,,LCB,6'1,183lbs
245084,Maxime Busi,20,Belgium,69,78,Sporting de Charleroi,1500000.0,Right,2600000.0,RB,6'0,165lbs
237255,Miles Robinson,23,United States,68,76,Atlanta United,1200000.0,Right,2000000.0,RCB,6'2,185lbs
206590,Moisés Gómez Bordonado,26,Spain,77,78,Villarreal CF,10500000.0,Right,22800000.0,LM,5'9,157lbs
237642,Raoul Petretta,23,Italy,72,81,FC Basel 1893,4300000.0,Left,7300000.0,LB,5'9,154lbs
225557,Regan Poole,22,Wales,63,75,Milton Keynes Dons,600000.0,Right,1200000.0,CB,6'0,163lbs
259064,Remco Balk,19,Netherlands,58,74,FC Groningen,275000.0,Right,571000.0,RM,5'9,143lbs
211022,Rubén García Santos,26,Spain,79,79,CA Osasuna,13500000.0,Left,28400000.0,LM,5'7,157lbs
223671,Stefan Posch,23,Austria,75,79,TSG 1899 Hoffenheim,8000000.0,Right,14200000.0,RCB,6'2,181lbs
198031,Sérgio Miguel Relvas de Oliveira,28,Portugal,78,78,FC Porto,10500000.0,Right,21000000.0,CM,5'11,172lbs
245630,Youssouf Fofana,21,France,73,79,AS Monaco,5500000.0,Right,11600000.0,CM,5'9,152lbs
242999,Álex Collado Gutiérrez,20,Spain,65,79,FC Barcelona,1200000.0,Left,3200000.0,CM,5'10,146lbs
235983,Alejandro Pozo Pozo,21,Spain,70,81,Sevilla FC,2800000.0,Right,6400000.0,RB,5'8,137lbs
258405,Amir Arli,17,Turkey,63,81,Dijon FCO,725000.0,Right,1900000.0,CAM,5'9,154lbs
216433,Anwar El Ghazi,25,Netherlands,75,78,Aston Villa,8500000.0,Right,16800000.0,RW,6'2,198lbs
236943,Aníbal Chalá,24,Ecuador,69,76,Dijon FCO,1300000.0,Left,,LB,5'10,154lbs
245231,Billy Arce,21,Ecuador,71,83,LDU Quito,4200000.0,Right,9900000.0,RM,5'10,146lbs
238071,Dujon Sterling,19,England,66,81,Wigan Athletic,1300000.0,Right,3300000.0,RB,5'11,159lbs
233800,Fredrik Andre Bjørkan,21,Norway,71,78,FK Bodø/Glimt,3000000.0,Left,4400000.0,LB,5'11,165lbs
258972,Isaak Touré,17,France,57,81,Le Havre AC,210000.0,Right,578000.0,CB,6'3,165lbs
244238,Jaka Bijol,21,Slovenia,70,81,Hannover 96,2800000.0,Right,5000000.0,RCM,6'3,187lbs
255206,Jay Stansfield,17,England,58,80,Fulham,275000.0,Right,798000.0,ST,5'11,157lbs
241150,Jean-Manuel Mbom,20,Germany,64,78,SV Werder Bremen,925000.0,Right,2200000.0,CDM,6'0,163lbs
237522,Jorge Cuenca Barreno,20,Spain,64,77,UD Almería,800000.0,Left,,CB,6'3,165lbs
204497,Kevin Stöger,25,Austria,77,78,Fortuna Düsseldorf,10500000.0,Left,19700000.0,CM,5'9,165lbs
216218,Lawrence Shankland,24,Scotland,66,71,Dundee United,875000.0,Right,1600000.0,ST,6'1,176lbs
200318,Mark Uth,28,Germany,76,76,FC Schalke 04,8000000.0,Left,13600000.0,RS,6'1,159lbs
222994,Marvelous Nakamba,26,Zimbabwe,75,78,Aston Villa,7500000.0,Left,14800000.0,CDM,5'9,168lbs
240702,Roman Yaremchuk,24,Ukraine,75,79,KAA Gent,9000000.0,Right,14200000.0,LS,6'3,174lbs
246155,Sam McCallum,19,England,66,80,Coventry City,1300000.0,Left,,LWB,5'10,150lbs
188803,Taison Barcellos Freda,32,Brazil,81,81,Shakhtar Donetsk,14000000.0,Right,29400000.0,LM,5'8,165lbs
186537,Cristhian Stuani,33,Uruguay,79,79,Girona FC,8000000.0,Right,12800000.0,ST,6'1,168lbs
177644,Francisco Casilla Cortés,33,Spain,74,74,Leeds United,3000000.0,Right,6000000.0,GK,6'3,190lbs
184392,Matteo Darmian,30,Italy,76,76,Parma,6000000.0,Right,10800000.0,RB,6'0,154lbs
177765,Papiss Demba Cissé,34,Senegal,76,76,Alanyaspor,4100000.0,Right,8200000.0,ST,6'0,161lbs
157301,Ryan Babel,33,Netherlands,77,77,Galatasaray SK,5500000.0,Right,10500000.0,LW,6'1,187lbs
163705,Steve Mandanda,35,France,83,83,Olympique de Marseille,7000000.0,Right,13300000.0,GK,6'1,181lbs
203327,Andrey Galabinov,31,Bulgaria,66,66,Spezia,575000.0,Right,1300000.0,ST,6'4,194lbs
194794,Andriy Yarmolenko,30,Ukraine,77,77,West Ham United,8500000.0,Left,16200000.0,RM,6'3,183lbs
243632,Charles Abi,20,France,66,80,AS Saint-Étienne,1400000.0,Left,3700000.0,ST,6'2,157lbs
239807,Davide Frattesi,20,Italy,69,81,AC Monza,1900000.0,Right,3400000.0,CM,6'0,163lbs
229636,Gastón Pereiro,25,Uruguay,75,79,Cagliari,8500000.0,Left,15100000.0,CAM,6'3,168lbs
231874,Jannes Horn,23,Germany,70,78,1. FC Köln,2300000.0,Left,4600000.0,LB,6'1,170lbs
198657,Jonas Svensson,27,Norway,78,79,AZ Alkmaar,10500000.0,Right,16500000.0,RB,5'7,154lbs
231361,Joris Gnagnon,23,France,76,80,Sevilla FC,9000000.0,Right,19600000.0,CB,6'0,196lbs
198949,Kévin Malcuit,28,France,78,78,Napoli,9000000.0,Right,15300000.0,RB,5'10,170lbs
205590,Luís Hernández Rodríguez,31,Spain,71,71,Málaga CF,1800000.0,Right,2900000.0,RCB,6'0,165lbs
192789,Mario Gaspar Pérez Martínez,29,Spain,80,80,Villarreal CF,12000000.0,Right,25200000.0,RB,6'0,163lbs
232284,Mark Travers,21,Republic of Ireland,66,79,Bournemouth,1000000.0,Right,2500000.0,GK,6'3,181lbs
186395,Matt Ritchie,30,Scotland,77,77,Newcastle United,8500000.0,Left,16200000.0,RM,5'8,168lbs
212207,Nicolae Stanciu,27,Romania,77,78,SK Slavia Praha,10000000.0,Right,22800000.0,RCM,5'7,139lbs
226773,Pape Cheikh Diop,22,Spain,71,80,Dijon FCO,3600000.0,Right,,CM,5'11,150lbs
225974,Scott McKenna,23,Scotland,70,79,Nottingham Forest,2500000.0,Left,5300000.0,LCB,6'2,176lbs
202648,Sergi Darder Moll,26,Spain,77,79,RCD Espanyol,10500000.0,Right,16500000.0,CAM,5'11,157lbs
198261,Tim Ream,32,United States,70,70,Fulham,1100000.0,Left,2100000.0,LCB,6'2,176lbs
189963,Wilfried Bony,31,Ivory Coast,73,73,Al Ittihad,3600000.0,Right,6100000.0,ST,6'0,194lbs
245691,Álvaro Barreal,19,Argentina,68,81,FC Cincinnati,1700000.0,Left,3600000.0,RW,5'8,146lbs
164835,Łukasz Fabiański,35,Poland,81,81,West Ham United,4800000.0,Right,9100000.0,GK,6'3,183lbs
223489,Aleksandar Pešić,28,Serbia,71,71,Al Ittihad,2400000.0,Right,4100000.0,ST,6'3,192lbs
178086,Antonio Adán Garrido,33,Spain,80,80,Sporting CP,8000000.0,Left,16000000.0,GK,6'3,203lbs
232805,Bernardo Fernandes,25,Brazil,74,77,Brighton & Hove Albion,6000000.0,Left,11900000.0,LB,6'1,168lbs
232693,Chidozie Awaziem,23,Nigeria,73,80,Boavista FC,5000000.0,Right,,LCB,6'2,172lbs
245428,Chima Okoroji,23,England,70,77,SC Paderborn 07,2200000.0,Left,,LB,5'10,161lbs
192123,Chris Wood,28,New Zealand,78,78,Burnley,10500000.0,Right,20000000.0,ST,6'3,203lbs
237556,Christian Luyindama,26,DR Congo,76,79,Galatasaray SK,8500000.0,Right,16800000.0,LCB,6'3,201lbs
225951,Denis Bouanga,25,Gabon,77,80,AS Saint-Étienne,11000000.0,Right,22800000.0,LM,5'11,154lbs
238072,Eduard Löwen,23,Germany,73,79,FC Augsburg,5500000.0,Right,,CM,6'2,201lbs
186197,Gaël Kakuta,29,DR Congo,75,75,Racing Club de Lens,6500000.0,Left,,CAM,5'8,141lbs
253157,Hichem Boudaoui,20,Algeria,72,82,OGC Nice,5000000.0,Right,10500000.0,CM,5'9,134lbs
217196,José Luis Palomino,30,Argentina,76,76,Atalanta,6000000.0,Left,10200000.0,CB,6'2,192lbs
192045,Luis Rodríguez,29,Mexico,78,78,Tigres U.A.N.L.,8500000.0,Right,13600000.0,RWB,5'10,168lbs
150516,Lukas Podolski,35,Germany,75,75,Antalyaspor,2900000.0,Left,5800000.0,CAM,6'0,183lbs
234383,Markus Schubert,22,Germany,70,80,FC Schalke 04,2300000.0,Right,4400000.0,GK,6'1,183lbs
199005,Mathew Ryan,28,Australia,80,82,Brighton & Hove Albion,13000000.0,Right,25700000.0,GK,6'0,181lbs
206591,Mitchell Weiser,26,Germany,76,77,Bayer 04 Leverkusen,8000000.0,Right,14200000.0,RB,5'10,157lbs
238660,Nazim Sangaré,26,Turkey,74,76,Fenerbahçe SK,6000000.0,Right,11900000.0,RB,6'1,159lbs
220969,Niclas Eliasson,24,Sweden,72,77,Bristol City,4200000.0,Left,8300000.0,RM,5'10,159lbs
254258,Nilton Varela Lopes,19,Portugal,70,82,Os Belenenses,2800000.0,Left,6400000.0,LWB,6'0,168lbs
246875,Odilon Kossounou,19,Ivory Coast,67,81,Club Brugge KV,1500000.0,Right,3000000.0,CB,6'3,172lbs
244797,Petar Musa,22,Croatia,72,82,SK Slavia Praha,5000000.0,Right,12000000.0,ST,6'3,179lbs
231366,Philipp Lienhart,23,Austria,72,77,SC Freiburg,3700000.0,Right,6900000.0,CB,6'2,181lbs
228111,Ronan Curtis,24,Republic of Ireland,69,75,Portsmouth,1400000.0,Right,2700000.0,LM,6'0,170lbs
228302,Alfonso Pedraza Sag,24,Spain,75,80,Villarreal CF,8000000.0,Left,17400000.0,LB,6'0,161lbs
215213,Axel Werner,24,Argentina,70,77,Atlético de San Luis,1900000.0,Right,,GK,6'3,187lbs
246604,Charlie Kelman,18,United States,60,77,Southend United,425000.0,Right,1000000.0,ST,5'9,154lbs
220715,Ezequiel Ponce,23,Argentina,74,80,Spartak Moscow,8000000.0,Right,14400000.0,ST,5'11,179lbs
221269,Jaïro Riedewald,23,Netherlands,71,74,Crystal Palace,2700000.0,Left,5300000.0,CB,6'0,174lbs
245977,Kiril Despodov,23,Bulgaria,73,79,Cagliari,5500000.0,Right,10500000.0,RM,5'10,152lbs
248674,Louis Munteanu,18,Romania,62,81,Fiorentina,625000.0,Right,1500000.0,ST,6'0,170lbs
252837,Nicolás Melamed Ribaudo,19,Spain,64,80,RCD Espanyol,975000.0,Right,2100000.0,CAM,5'8,143lbs
253974,Scott Robertson,18,Scotland,62,81,Gillingham,600000.0,Left,,LCM,5'8,141lbs
147777,Andrey Arshavin,34,Russia,75,75,Kuban Krasnodar,2100000.0,Right,,LW,5'8,154lbs
210828,Björn Engels,25,Belgium,74,79,Aston Villa,6500000.0,Right,12800000.0,CB,6'4,183lbs
201042,Djibril Sidibé,27,France,78,78,AS Monaco,9000000.0,Right,17100000.0,RB,6'0,157lbs
205990,Harrison Reed,25,England,73,79,Fulham,4900000.0,Right,10300000.0,RDM,5'7,159lbs
201377,Jeison Murillo,28,Colombia,77,79,RC Celta,9000000.0,Right,,CB,6'0,172lbs
212118,Matt Grimes,24,England,74,78,Swansea City,6500000.0,Left,12800000.0,LCM,5'10,154lbs
211108,Nanduo Fei,27,China PR,75,75,Guangzhou Evergrande Taobao FC,7000000.0,Left,11200000.0,RW,5'9,139lbs
194911,Adrián San Miguel Castillo,33,Spain,76,76,Liverpool,4200000.0,Right,7800000.0,GK,6'3,176lbs
203502,Bobby Decordova-Reid,27,Jamaica,72,73,Fulham,3600000.0,Right,7100000.0,ST,5'7,150lbs
220185,Brandon Barker,23,England,67,72,Rangers FC,1000000.0,Right,1900000.0,RAM,5'11,150lbs
234226,Bruno Viana Willemen Da Silva,25,Brazil,77,81,SC Braga,10500000.0,Right,21800000.0,LCB,6'2,174lbs
223517,Danilo Barbosa da Silva,24,Brazil,74,78,OGC Nice,7000000.0,Right,13800000.0,CM,6'0,163lbs
221168,Dawid Kownacki,23,Poland,71,78,Fortuna Düsseldorf,3400000.0,Right,6100000.0,ST,6'1,165lbs
201269,Frederik Rønnow,27,Denmark,76,78,Eintracht Frankfurt,6500000.0,Right,11500000.0,GK,6'3,176lbs
212823,Gabriel Barbosa Almeida,22,Brazil,81,85,Inter,23500000.0,Left,41700000.0,ST,5'10,150lbs
246679,Giulian Biancone,20,France,68,80,AS Monaco,1500000.0,Right,3200000.0,RB,6'2,174lbs
225659,Guido Rodríguez,25,Argentina,76,78,Real Betis,8500000.0,Right,18500000.0,CDM,6'1,176lbs
245598,Iddrisu Baba,24,Ghana,72,81,RCD Mallorca,4400000.0,Right,7900000.0,CDM,6'1,161lbs
236325,Jake Vokins,20,England,62,76,Southampton,625000.0,Left,1600000.0,LB,5'11,154lbs
213642,James Wilson,24,England,63,69,Salford City,525000.0,Left,1000000.0,ST,6'0,161lbs
251405,Kevin Ehlers,19,Germany,65,80,SG Dynamo Dresden,1100000.0,Right,2300000.0,CB,6'1,168lbs
226401,Kieran Dowell,22,England,69,77,Norwich City,1500000.0,Left,3200000.0,CAM,6'1,154lbs
210635,Kortney Hause,24,England,72,78,Aston Villa,3800000.0,Left,8000000.0,CB,6'3,205lbs
237153,Latif Blessing,23,Ghana,70,73,Los Angeles FC,2200000.0,Right,3500000.0,RCM,5'5,141lbs
230294,Lourival Adnan Beretta Barbosa,28,Brazil,81,81,Atlético Mineiro,18500000.0,Right,35200000.0,ST,6'2,183lbs
215353,Lucas Alario,27,Argentina,77,78,Bayer 04 Leverkusen,10500000.0,Right,18600000.0,ST,6'0,172lbs
234701,Maycon de Andrade Barberan,22,Brazil,72,81,Shakhtar Donetsk,4700000.0,Left,10800000.0,CM,5'9,168lbs
256516,Nicholas Williams Arthuer,17,Spain,64,78,Athletic Club de Bilbao,900000.0,Left,2500000.0,LW,5'11,148lbs
206098,Patricio Gabarrón Gil,27,Spain,73,76,Lazio,4300000.0,Right,7600000.0,CB,6'0,159lbs
213150,Stanislav Kritsyuk,29,Russia,78,80,Os Belenenses,8500000.0,Right,18500000.0,GK,6'4,187lbs
195202,Tom Cairney,29,Scotland,76,76,Fulham,7500000.0,Left,14300000.0,LDM,6'1,185lbs
259011,Zito André Sebastião Luvumbo,18,Angola,65,80,Cagliari,1100000.0,Left,2600000.0,RW,5'7,152lbs
252794,Adrián Bernabé García,19,Spain,61,77,Manchester City,550000.0,Left,1400000.0,CAM,5'9,150lbs
192930,Alan Pulido,29,Mexico,72,72,Sporting Kansas City,3100000.0,Right,4700000.0,ST,5'10,183lbs
229091,Bailey Peacock-Farrell,23,Northern Ireland,69,77,Burnley,1200000.0,Left,2500000.0,GK,6'4,161lbs
243646,Benjamin Nygren,18,Sweden,66,80,KRC Genk,1300000.0,Left,2800000.0,CAM,6'0,170lbs
225236,Benjamín Kuscevic,24,Chile,72,80,Universidad Católica,4200000.0,Right,6700000.0,CB,6'1,163lbs
223229,Cristian Manea,22,Romania,71,80,CFR Cluj,3300000.0,Right,5300000.0,RB,6'0,170lbs
201454,Faouzi Ghoulam,29,Algeria,79,79,Napoli,10500000.0,Left,17900000.0,LB,6'0,176lbs
230727,Gautier Larsonneur,23,France,77,82,Stade Brestois 29,9000000.0,Right,18700000.0,GK,5'11,154lbs
212478,Gyasi Zardes,28,United States,72,72,Columbus Crew SC,3200000.0,Right,4800000.0,ST,6'1,187lbs
238305,Ignacio Vidal Miralles,25,Spain,76,79,CA Osasuna,8500000.0,Right,18500000.0,RB,5'11,165lbs
252376,Jason Knight,19,Republic of Ireland,65,79,Derby County,1200000.0,Right,3000000.0,RM,5'9,159lbs
237985,Kevin Danso,21,Austria,70,77,Fortuna Düsseldorf,2300000.0,Right,,RCB,6'3,192lbs
240496,Lewis Gibson,19,England,60,76,Reading,425000.0,Left,,CB,6'1,161lbs
248603,Loïc Mbe Soh,19,France,66,76,Nottingham Forest,925000.0,Right,1900000.0,CB,6'2,190lbs
245021,Mamadou Loum,23,Senegal,72,81,FC Porto,4400000.0,Right,9700000.0,CDM,6'2,176lbs
237477,Marcus Tavernier,21,England,68,80,Middlesbrough,1600000.0,Left,3400000.0,CAM,5'10,154lbs
